t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
1150.0,2026-01-01T12:19:10.000,2006285.936729696,-801525.0986238813,6527898.073909398,-7281.362611583128,-271.62091822083033,2212.1748550750012,6876123.83592627,7614.8366360679,1308035.6413489396,1700225.0094173437,6532943.95240814,71.92709482477153,52.42780371659421,517298.7156485884,1.255364626086437,0.9150377944438891,517.2987156485884,6376.771561545285,2490.543100142995,45179.99712616439,-1.4216869490962009e-05,-1.4395064405759551e-05,-4.097268484530899e-05,-1.7796327205715444e-05,9.812798921343012e-06,-4.0927959588995235e-05,4.569571271795665e-05,45695.71271795665,-0.6165450031438147,0.4581835144313858,-0.6355717275811731,0.07738672561351204,1.0,0.0026457716946836265,-0.0028458628935946564,-0.0006346489538619353,-1.3110729564647479,0.7934859225633139,-1.9015420374357461,-75.11894703916917,45.46339446592234,-108.95033331177584,1.9316556996639563e-05,4.1391504277639154e-05,-1.3084954076270466e-06,4.569571271795666e-05,1.755331871983482e-05,4.060040085244805e-05,-6.175890848336919e-07,4.423678292707634e-05,1.0000000000000004,6.211893632061054e-16,2.220446049250313e-16,2.033791413340168e-16,6.049784510520805e-17,2.033791413340168e-16,2.220446049250313e-16,-1.904825222412859e-18,6.049784510520805e-17,-1.904825222412859e-18,4.440892098500626e-16
1160.0,2026-01-01T12:19:20.000,1933350.811095774,-804192.1180012444,6549619.203648763,-7305.513352839209,-261.7775597179317,2132.0071334126446,6876196.771051907,7614.755889469226,1292132.5823901077,1628272.1726752294,6554479.77763621,72.50653348447587,51.56587054993261,517498.24845094787,1.2654777385116207,0.8999942227535032,517.4982484509478,6210.035334390783,2458.0289046873645,45177.70797072352,-1.4048849914441605e-05,-1.3749297862985687e-05,-4.1221576471491565e-05,-1.7136965411200685e-05,9.812500696667218e-06,-4.117852582368452e-05,4.566871732858978e-05,45668.71732858978,-0.6312772063718255,0.45304117922814974,-0.624210536135111,0.08126490765926259,1.0,0.002660379135800971,-0.0028317560095544314,-0.0006408393013694129,-1.269676933920662,0.7958621180189813,-1.8454654941899364,-72.74712965876463,45.59954043683025,-105.7373840541081,1.9307942239419514e-05,4.132043990708792e-05,-2.3358841586457558e-06,4.566871732858978e-05,1.802634783996557e-05,4.2596388955141434e-05,-1.8675275459450975e-06,4.6291351542161633e-05,1.0,2.996010643837367e-16,0.0,9.795420537724586e-17,-9.415075079737866e-17,9.795420537724586e-17,0.0,-4.2060734360916765e-17,-9.415075079737866e-17,-4.2060734360916765e-17,2.220446049250313e-16
1170.0,2026-01-01T12:19:30.000,1860178.6577091855,-806760.5438860098,6570537.353828871,-7328.767686897654,-251.902421671025,2051.5805881345646,6876269.943205291,7614.674881317618,1275966.730220558,1556143.961470895,6575212.02748447,73.08233020858825,50.64981752953042,517693.66109313164,1.275527287169579,0.884006081424646,517.6936610931316,6049.734897077629,2421.966132810442,45172.94630664207,-1.387758014154069e-05,-1.3105040135280493e-05,-4.145758052231184e-05,-1.6478152691542502e-05,9.809633340120453e-06,-4.141620296336659e-05,4.5640555324143105e-05,45640.555324143104,-0.6457509728052724,0.4476905505225032,-0.612632251286201,0.08520901817239401,0.9999999999999999,0.0026750545487665444,-0.002817433553157483,-0.0006470326443717505,-1.2282671341404918,0.7965114005608058,-1.7891888796837778,-70.37452290087913,45.63674158618833,-102.51297155762052,1.9279057785856388e-05,4.1231060076060146e-05,-3.3731152055774337e-06,4.564055532414311e-05,2.0425641771699794e-05,4.046011641453835e-05,-2.4593515156112233e-06,4.53902662686742e-05,1.0000000000000007,7.262395064729828e-16,2.220446049250313e-16,3.329997410429079e-16,-6.998129385194713e-17,3.329997410429079e-16,2.220446049250313e-16,-3.779104164315391e-18,-6.998129385194713e-17,-3.779104164315391e-18,4.440892098500626e-16
1180.0,2026-01-01T12:19:40.000,1786778.4547140526,-809230.0645480035,6590649.985611188,-7351.122817781633,-241.99671774581293,1970.9051037546897,6876343.3434082875,7614.593621560891,1259539.8140938482,1483849.5684223068,6595138.185924601,73.65410801080118,49.6743188475199,517884.88558819453,1.2855066924080119,0.8669804175746973,517.8848855881945,5895.949544112564,2382.12816816154,45165.98351202291,-1.3703205341260848e-05,-1.2462533757003853e-05,-4.16810537051953e-05,-1.5820156107494747e-05,9.804269457100326e-06,-4.164134704103197e-05,4.561143302116911e-05,45611.433021169105,-0.6599603989098572,0.4421316447672951,-0.6008428496130369,0.0892174345909701,1.0,0.0026897954378360643,-0.002802893591390158,-0.0006532283174721103,-1.1870654004828993,0.7954423002566088,-1.7329199678149565,-68.01383745367697,45.575486650881686,-99.28900038974346,1.922977570237318e-05,4.1122854489346736e-05,-4.419206640227332e-06,4.5611433021169114e-05,2.0598247258362217e-05,4.1155732509483905e-05,-4.084805747528637e-06,4.6203546903932174e-05,1.0000000000000002,3.864103940091008e-16,2.220446049250313e-16,1.2585835616924117e-16,-8.418452227931749e-17,1.2585835616924117e-16,2.220446049250313e-16,4.9247640692733365e-17,-8.418452227931749e-17,4.9247640692733365e-17,0.0
1190.0,2026-01-01T12:19:50.000,1713159.2076602066,-811600.3804118376,6609954.659149977,-7372.576060374971,-232.06166520910102,1889.9905941155796,6876416.962655339,7614.512120176782,1242853.608436792,1411398.203329947,6614255.835989921,74.22143793088615,48.633395146207505,518071.85607964435,1.2954084674585709,0.8488128717247501,518.0718560796444,5748.755744620499,2338.257325304158,45157.08850702175,-1.3525866117457302e-05,-1.1821996205337136e-05,-4.189235770227378e-05,-1.5163217592118445e-05,9.796483293896911e-06,-4.185431912823468e-05,4.558155638371339e-05,45581.55638371339,-0.6738996873447957,0.43636455527641593,-0.5888484120544571,0.09328844470751338,1.0,0.0027045992484385586,-0.002788134208931546,-0.0006594256349780858,-1.1462899435651277,0.7926756628710192,-1.6768627280060031,-65.67757586457114,45.416970005244295,-96.07715713753768,1.916002080351179e-05,4.0995322367011255e-05,-5.47315532352825e-06,4.5581556383713396e-05,1.9730364042793516e-05,3.9931977102271876e-05,-5.520684003768603e-06,4.488126571774677e-05,1.0000000000000002,6.000200845243314e-16,2.220446049250313e-16,1.7359431065759604e-16,-3.482553937358555e-17,1.7359431065759604e-16,2.220446049250313e-16,2.743771677829724e-17,-3.482553937358555e-17,2.743771677829724e-17,4.440892098500626e-16
1200.0,2026-01-01T12:20:00.000,1639329.9483930797,-813871.2040921702,6628449.033879455,-7393.12484072485,-222.09848477781551,1808.847001158773,6876490.791914607,7614.43038717175,1225909.932652854,1338799.0919817032,6632562.660059716,74.7838304650651,47.52032491865306,518254.5088688113,1.305224068868628,0.8293861314480024,518.2545088688113,5608.226075036738,2290.060029101319,45146.52709629747,-1.3345698129058791e-05,-1.1183619683665362e-05,-4.209185759409414e-05,-1.4507553642200177e-05,9.786350523529394e-06,-4.2055483759572084e-05,4.555113043056485e-05,45551.13043056485,-0.6875631498997459,0.43038945376603205,-0.5766551209798398,0.09742024653347167,1.0,0.002719463366730651,-0.0027731535097838458,-0.0006656238907663644,-1.106149778550916,0.7882441473737769,-1.621211737156316,-63.37771382029812,45.16306287040549,-92.88859023612945,1.9069771049214267e-05,4.084797371128068e-05,-6.53393903517653e-06,4.555113043056486e-05,1.9217248516761907e-05,4.1031367575634183e-05,-5.434114788266235e-06,4.5633379988927465e-05,1.0000000000000007,1.1346011746182473e-15,4.440892098500626e-16,3.3521013270813834e-16,1.3339688103228517e-18,3.3521013270813834e-16,2.220446049250313e-16,1.1662903209865702e-16,1.3339688103228517e-18,1.1662903209865702e-16,8.881784197001252e-16
1210.0,2026-01-01T12:20:10.000,1565299.7339406034,-816042.2604274479,6646130.868788605,-7412.7666963305255,-212.10840046766228,1727.4842936922114,6876564.822129058,7614.348432579717,1208710.6509182893,1266061.4749563725,6650056.440131227,75.34072542229791,46.3275453082562,518432.78244115744,1.3149437194600937,0.808568199995922,518.4327824411574,5474.427450640201,2237.201359008328,45134.56129767456,-1.3162831730638779e-05,-1.0547571001608864e-05,-4.227992024783778e-05,-1.3853355106971918e-05,9.773948026068087e-06,-4.2245207321428416e-05,4.552035862519774e-05,45520.35862519774,-0.7009452104036569,0.42420659189616905,-0.5642692571829198,0.10161094824007047,1.0,0.002734385119184945,-0.002757949618943275,-0.000671822358158519,-1.0668397658167545,0.7821913620382429,-1.5661471955358988,-61.12541599802515,44.81626381638072,-89.73362440045709,1.8959057779231855e-05,4.068033055881185e-05,-7.600518608368829e-06,4.5520358625197746e-05,1.8200521697253447e-05,4.0355321528492276e-05,-6.019063060709856e-06,4.4677064427388106e-05,1.0000000000000002,3.067104050662172e-16,0.0,1.1535168530486573e-16,-7.612000798457708e-17,1.1535168530486573e-16,0.0,5.730153646753331e-17,-7.612000798457708e-17,5.730153646753331e-17,2.220446049250313e-16
1220.0,2026-01-01T12:20:20.000,1491077.645397309,-818113.2865121375,6662998.022683688,-7431.499276418088,-202.09263944145863,1645.9124661550027,6876639.044217605,7614.266266460835,1191257.6719711325,1193194.6064259529,6666735.058079326,75.89147991603535,45.04654240558727,518606.61749155907,1.3245561987459666,0.7862104816167447,518.6066174915591,5347.418360892912,2179.2989660718044,45121.44865951258,-1.297739163485559e-05,-9.913991555447638e-06,-4.245691267670153e-05,-1.3200787078133807e-05,9.759353663374053e-06,-4.242385641162209e-05,4.548944225029546e-05,45489.442250295455,-0.7140404076057297,0.41781630280951515,-0.5516971967987866,0.10585856818034081,1.0,0.0027493617722136768,-0.002742520684110033,-0.0006780202898081251,-1.0285365409327918,0.7745707020579392,-1.5118308325329728,-58.93080287043361,44.379632162405066,-86.6215260418889,1.8827965788039187e-05,4.049192821842676e-05,-8.671840040104894e-06,4.5489442250295465e-05,1.8384377559226622e-05,3.946967820113644e-05,-8.3695338482737e-06,4.433835734867565e-05,1.0,2.6483905800051455e-16,0.0,-3.546217063422089e-17,3.672689706407731e-17,-3.546217063422089e-17,-1.1102230246251565e-16,-4.06023853616786e-17,3.672689706407731e-17,-4.06023853616786e-17,2.220446049250313e-16
1230.0,2026-01-01T12:20:30.000,1416672.7868057278,-820084.0317274343,6679048.45443834,-7449.320342201239,-192.05243185714855,1564.1415373796033,6876713.449076194,7614.18389890024,1173552.948893058,1120207.7529568146,6682596.495903763,76.43535416114959,43.66773211755945,518775.95694847667,1.3340485950400087,0.762145702330288,518.7759569484766,5227.244712818118,2115.9164409963255,45107.44156941341,-1.2789496598201107e-05,-9.282997412177854e-06,-4.262320037750697e-05,-1.2549988884677357e-05,9.742646048228912e-06,-4.259179617701527e-05,4.54585797689612e-05,45458.57976896119,-0.7268433980318053,0.41121900265224576,-0.5389454081499512,0.11016103498675733,1.0,0.0027643905318320483,-0.00272686487743201,-0.0006842169176004229,-0.9913955198625625,0.7654439690632886,-1.4584028881452105,-56.80277911630301,43.85670888106879,-83.56033032041044,1.8676633245610685e-05,4.0282316494041395e-05,-9.746836568540555e-06,4.5458579768961204e-05,1.9821018436096005e-05,4.009374254960206e-05,-8.317875978103566e-06,4.5492505143868924e-05,1.0000000000000002,4.397119190982567e-16,0.0,1.386093870814824e-16,-5.169332107497509e-17,1.386093870814824e-16,2.220446049250313e-16,1.5963933629077138e-16,-5.169332107497509e-17,1.5963933629077138e-16,2.220446049250313e-16
1240.0,2026-01-01T12:20:40.000,1342094.2840353001,-821954.2577704571,6694280.223231337,-7466.227767128052,-181.9890107155321,1482.1815493516751,6876788.027578967,7614.101340006822,1155598.4788839591,1047110.1923102066,6697638.835964101,76.97149471190673,42.18033429608793,518940.745997131,1.3434060129041767,0.7361857130586191,518.940745997131,5113.933759530493,2046.5563312376757,45092.78655700296,-1.2599259131411749e-05,-8.654679499894291e-06,-4.277914565396169e-05,-1.1901074195458566e-05,9.723904307877636e-06,-4.274938863650159e-05,4.542796617491501e-05,45427.966174915004,-0.7393489588108929,0.4044151920844277,-0.5260204485188893,0.11451618774894143,1.0,0.002779468543361432,-0.0027109803972854506,-0.0006904114525647452,-0.9555490542856369,0.7548798607578197,-1.4059802451465995,-54.74892792828418,43.25143006084632,-80.556734125669,1.8505251467976874e-05,4.005106089395223e-05,-1.0824430708591258e-05,4.542796617491502e-05,1.96620454505434e-05,4.069288096084229e-05,-1.0170314207267165e-05,4.63243120107256e-05,1.0000000000000004,8.42371716262644e-16,2.220446049250313e-16,2.771483539077396e-16,3.8325850369011586e-17,2.771483539077396e-16,2.220446049250313e-16,7.310292148495705e-17,3.8325850369011586e-17,7.310292148495705e-17,6.661338147750939e-16
1250.0,2026-01-01T12:20:50.000,1267351.2836588277,-823723.7386819093,6708691.488771891,-7482.219537113688,-171.90361170771237,1400.04256596764,6876862.770579343,7614.018599911953,1137396.3030298979,973911.2122414486,6711860.2612021435,77.49891475928239,40.572245375584565,519100.9321015157,1.3526112292719064,0.708119266730994,519.1009321015157,5007.485436885148,1970.6531996576614,45077.723593619,-1.2406785235825753e-05,-8.029103906604496e-06,-4.2925105933307814e-05,-1.1254131231896255e-05,9.703207842075593e-06,-4.289699099710134e-05,4.539779233417252e-05,45397.79233417252,-0.7515519904713238,0.3974054577752706,-0.5129289608486547,0.11892177627221265,1.0,0.002794592891174684,-0.002694865470090344,-0.0006966030848003166,-0.9211057071349726,0.7429524174481257,-1.3546556820511806,-52.77546950424717,42.568037898819306,-77.6160532749486,1.8314064542922413e-05,3.979774382742292e-05,-1.190353623849429e-05,4.539779233417253e-05,2.09417176432685e-05,3.9392582138556874e-05,-1.3807058530560803e-05,4.670081295501894e-05,1.0000000000000002,3.2315648135698916e-16,2.220446049250313e-16,1.6052166630812755e-17,-1.8190101806865553e-17,1.6052166630812755e-17,0.0,4.8194369877759534e-17,-1.8190101806865553e-17,4.8194369877759534e-17,2.220446049250313e-16
1260.0,2026-01-01T12:21:00.000,1192452.951826704,-825392.260872221,6722280.511512553,-7497.293750759107,-161.79747306229504,1317.7346717902194,6876937.668911174,7613.935688768259,1118948.5060633724,900620.1092992427,6725259.055351981,78.0164711221989,38.82991871961922,519256.4650253793,1.361644291869446,0.6777099299391364,519.2564650253793,4907.860256088392,1887.5674236080927,45062.4853918023,-1.2212174166868818e-05,-7.406312288984177e-06,-4.306143208434269e-05,-1.0609223092557087e-05,9.680636075804382e-06,-4.3034953971144696e-05,4.536824432087222e-05,45368.24432087222,-0.7634475197045677,0.39019047388147066,-0.4996776703724486,0.1233754614186294,1.0,0.00280976059848548,-0.00267851835215995,-0.0007027909834160562,-0.8881505332031875,0.7297395029993127,-1.3044981317806965,-50.88727712483633,41.81099366583489,-74.7422373337346,1.8103368816345387e-05,3.95219657899159e-05,-1.2983060130741345e-05,4.5368244320872226e-05,2.0007623177862527e-05,3.886426635895908e-05,-1.277517968639831e-05,4.5540546778307616e-05,1.0,1.26435673354666e-16,0.0,-6.453122337266103e-17,2.1737813636610966e-17,-6.453122337266103e-17,0.0,5.793253331808993e-17,2.1737813636610966e-17,5.793253331808993e-17,0.0
1270.0,2026-01-01T12:21:10.000,1117408.4731390364,-826959.6231461585,6735045.652849639,-7511.4486195556865,-151.67183539235177,1235.2679708020519,6877012.7133898605,7613.852616748352,1100257.2161170705,827246.1876240193,6737833.6031375555,78.52283764607871,36.938267799452,519407.29685209057,1.3704820549330274,0.6446943930838379,519.4072968520906,4814.962724019923,1796.5809010350888,45047.29670753544,-1.2015518225793847e-05,-6.786322391930626e-06,-4.31884667449864e-05,-9.966388190768656e-06,9.656268206912673e-06,-4.316362010271467e-05,4.533950275007876e-05,45339.502750078755,-0.7750307020947284,0.38277100350690885,-0.4862733811730643,0.1278748155321536,1.0,0.002824968627183595,-0.002661937331583844,-0.0007089742964850102,-0.856746191645454,0.7153213831938763,-1.2555537729377526,-49.087940895190904,40.984896252469404,-71.9379321410601,1.7873512245078406e-05,3.922334653855656e-05,-1.4061904421725207e-05,4.533950275007876e-05,1.9483062929938932e-05,3.742108699749763e-05,-1.5213551635831345e-05,4.484840740296531e-05,1.0000000000000004,3.6357242503319967e-16,2.220446049250313e-16,9.755120389749136e-17,-7.794207655983191e-17,9.755120389749136e-17,0.0,3.460408741231196e-17,-7.794207655983191e-17,3.460408741231196e-17,2.220446049250313e-16
1280.0,2026-01-01T12:21:20.000,1042227.0495157622,-828425.6367259029,6746985.375311192,-7524.682468075804,-141.5279415421664,1152.652585157541,6877087.894813484,7613.76939404359,1081324.604470307,753798.75774634,6749582.390457751,79.01647490859075,34.88061594193545,519553.38200340094,1.3790976504743941,0.6087815933103969,519.5533820034009,4728.619132107597,1696.8965211993334,45032.373648202,-1.1816902580700755e-05,-6.169128679137114e-06,-4.330654266770722e-05,-9.325640805751796e-06,9.630182949034422e-06,-4.328332211165975e-05,4.531174211053323e-05,45311.74211053323,-0.7862968248117197,0.37514790014197913,-0.4727229726731517,0.13241732294956707,0.9999999999999999,0.0028402138777180504,-0.0026451207301438824,-0.0007151521510140466,-0.826934688040155,0.6997794473025212,-1.2078477514426462,-47.379867557668234,40.09440892043186,-69.20457845203012,1.7624893622175148e-05,3.8901526259613225e-05,-1.5138968015393344e-05,4.531174211053323e-05,1.6323615685056295e-05,3.7907389969587805e-05,-1.459933140937635e-05,4.3778660565858164e-05,1.0,2.0831867303492258e-16,0.0,9.459321229151137e-17,-6.244264969455608e-17,9.459321229151137e-17,0.0,9.408174347348961e-17,-6.244264969455608e-17,9.408174347348961e-17,0.0
1290.0,2026-01-01T12:21:30.000,966917.8990649467,-829790.1252725944,6758098.242732451,-7536.9937341493205,-131.3670364337869,1069.8986539331215,6877163.203963937,7613.686030862806,1062152.8852887785,680287.1353848533,6760504.004558988,79.49559649452915,32.63872846918467,519694.6772571013,1.387459899666396,0.5696532754516811,519.6946772571013,4648.548560725108,1587.6442382057487,45017.92298924226,-1.1616405117799457e-05,-5.55470307423921e-06,-4.341598109118431e-05,-8.686971747117536e-06,9.602458270245145e-06,-4.339438126355595e-05,4.5285130100441065e-05,45285.13010044106,-0.7972413092661018,0.3673221090808374,-0.45903339605727195,0.13700038059875871,0.9999999999999999,0.002855493189030042,-0.002628066905262484,-0.0007213236529294397,-0.7987395401986028,0.683195101324054,-1.16138632684757,-45.764404583599905,39.14419588988094,-66.54253491256692,1.7357961680766118e-05,3.855616672992275e-05,-1.621314841717447e-05,4.528513010044107e-05,1.818214952357889e-05,3.863244090925131e-05,-1.752591430106684e-05,4.6154238418512694e-05,1.0000000000000002,4.027427037848089e-16,-1.1102230246251565e-16,1.5215651497977748e-16,4.033800006609293e-17,1.5215651497977748e-16,2.220446049250313e-16,2.9245530042613426e-17,4.033800006609293e-17,2.9245530042613426e-17,2.220446049250313e-16
1300.0,2026-01-01T12:21:40.000,891490.2549493846,-831052.9249063422,6768382.920418812,-7548.380969026009,-121.19036691340025,987.0163318760827,6877238.631608051,7613.602537431065,1042744.3153571548,606720.6402446078,6770597.134195306,79.95813273613277,30.192979204943008,519831.1417635596,1.3955326799921792,0.5269668981124352,519.8311417635596,4574.326254302366,1467.8979027805142,45004.141502470804,-1.1414096323792902e-05,-4.942995811431015e-06,-4.3517090146602805e-05,-8.05034913191614e-06,9.573171128030911e-06,-4.349710577401552e-05,4.5259826969490304e-05,45259.82696949031,-0.8078597137235275,0.3592946688148714,-0.445211670626731,0.14162129868599252,0.9999999999999999,0.002870803338537579,-0.0026107742519826177,-0.0007274878870789755,-0.7721681780476765,0.6656488456585014,-1.1161592538024667,-44.24197767643816,38.13886949398726,-63.951214507352624,1.7073214082610157e-05,3.8186952474289554e-05,-1.728334339541733e-05,4.525982696949031e-05,1.5063110645977513e-05,3.8041306059679937e-05,-1.7655119429055668e-05,4.456165965393817e-05,1.0000000000000002,3.5204823137195355e-16,0.0,4.368125973444316e-17,8.897190280960838e-17,4.368125973444316e-17,2.220446049250313e-16,5.33021583821588e-17,8.897190280960838e-17,5.33021583821588e-17,2.220446049250313e-16
1310.0,2026-01-01T12:21:50.000,815953.3642516541,-832213.8842246976,6777838.175296284,-7558.842837523858,-110.99918159755143,904.015788152122,6877314.168498747,7613.518923988392,1023101.1938049031,533108.5948154088,6779860.56977594,80.40169384884206,27.52272341964406,519962.737061147,1.403274281842766,0.48036214278854183,519.962737061147,4505.339403148325,1336.708634939047,44991.21529898905,-1.1210039200193546e-05,-4.3339363937801185e-06,-4.361016330692951e-05,-7.415719272779954e-06,9.54239720126558e-06,-4.359178925569432e-05,4.523598487036916e-05,45235.98487036916,-0.8181477358767292,0.3510667124007073,-0.43126488008820885,0.14627730147375523,1.0,0.0028861410421737468,-0.002593241204978894,-0.0007336439172512055,-0.7472144165315058,0.6472195370722635,-1.0721422377999785,-42.81223245858561,37.082947892651624,-61.429225263650245,1.6771196297400253e-05,3.779359192092967e-05,-1.8348452568556728e-05,4.523598487036917e-05,1.7530582069116864e-05,3.8295545547150943e-05,-1.8110211136498046e-05,4.584593617589777e-05,1.0000000000000002,6.588129607675919e-16,2.220446049250313e-16,2.505955306065999e-16,-1.4610421317753235e-16,2.505955306065999e-16,0.0,9.80468313035562e-17,-1.4610421317753235e-16,9.80468313035562e-17,4.440892098500626e-16
1320.0,2026-01-01T12:22:00.000,740316.4868377501,-833272.864319589,6786462.876049409,-7568.3781181633285,-100.79473071922281,820.9072050917641,6877389.805376163,7613.435200788525,1003225.8618252277,459460.3231705634,6788293.203500347,80.8235359707546,24.606971444755942,520089.42709053674,1.4106368157937392,0.42947267065521716,520.0894270905368,4440.737218039469,1193.1622509562785,44979.31918957925,-1.100428921031007e-05,-3.727434656822822e-06,-4.369547788741771e-05,-6.783007675059176e-06,9.510210620015493e-06,-4.367870921625172e-05,4.5213747223105055e-05,45213.747223105056,-0.8281012153734219,0.34263946879999563,-0.41720016877738947,0.15096552815009187,1.0,0.002901502954480495,-0.00257546624059833,-0.0007397907862124243,-0.7238608749464194,0.6279838251640876,-1.0292993388283829,-41.4741730890769,35.9808227843836,-58.97450797047244,1.645250037882153e-05,3.737581855695303e-05,-1.940737891724288e-05,4.5213747223105055e-05,1.751263346419738e-05,3.74050299310681e-05,-1.8777314211641416e-05,4.5369771037532655e-05,1.0000000000000002,2.097120095095799e-16,-1.1102230246251565e-16,-7.514353141379446e-17,7.377632061881891e-18,-7.514353141379446e-17,-1.1102230246251565e-16,6.294944045834195e-17,7.377632061881891e-18,6.294944045834195e-17,0.0
1330.0,2026-01-01T12:22:10.000,664588.894219431,-834229.738792713,6794255.993246618,-7576.985703287471,-90.57826597379467,737.700776935808,6877465.53296878,7613.35137809764,983120.702387206,385785.14976609556,6795894.029480683,81.22053585785594,21.42547602886265,520211.1782078477,1.4175657709537033,0.3739451005107729,520.2111782078478,4379.380493179165,1036.4695298635413,44968.61606540731,-1.0796894259576032e-05,-3.1233819343817488e-06,-4.3773293605438175e-05,-6.152120140225869e-06,9.476683694118356e-06,-4.375812561536704e-05,4.5193248095577095e-05,45193.248095577095,-0.8377161363053759,0.33401426417208757,-0.4030247378221412,0.15568303377878476,1.0,0.002916885668759963,-0.0025574478789165333,-0.0007459275157612763,-0.7020812511266561,0.6080157471201454,-0.9875852315928059,-40.22629256482187,34.83673618747787,-56.584465679717745,1.6117763644434978e-05,3.693339208477423e-05,-2.045903022244334e-05,4.51932480955771e-05,1.5713090381565096e-05,3.6553780670942774e-05,-2.0162254125786384e-05,4.4604894149761335e-05,1.0000000000000002,3.3515968630026663e-16,0.0,6.19585295006962e-17,-3.5214960325957256e-17,6.19585295006962e-17,2.220446049250313e-16,4.222852442941786e-17,-3.5214960325957256e-17,4.222852442941786e-17,2.220446049250313e-16
1340.0,2026-01-01T12:22:20.000,588779.8684154806,-835084.3937693917,6801216.59945308,-7584.664599167992,-80.3510403649102,654.4067085799994,6877541.341994585,7613.267466193105,962788.1399410907,312092.3982408473,6802662.143851752,81.58918289443602,17.96035078337902,520327.95919669553,1.4239998755197456,0.31346725598310676,520.3279591966956,4319.801035458187,866.0977637220531,44959.25630178559,-1.058789470982276e-05,-2.521652322930675e-06,-4.384385120752832e-05,-5.522943972214107e-06,9.44188664160899e-06,-4.3830279488713123e-05,4.5174611603553573e-05,45174.611603553574,-0.8469886296411634,0.3251925231508682,-0.388745841241713,0.1604267903519524,1.0,0.002932285717285529,-0.002539184685832129,-0.0007520531068031961,-0.6818423909601922,0.5873864608248498,-0.9469472631042677,-39.066691295128045,33.65476514839036,-54.25608159733888,1.576766726236351e-05,3.6466099583300596e-05,-2.1502320428644706e-05,4.5174611603553573e-05,1.688819573778093e-05,3.5872358411076024e-05,-2.0881153172912595e-05,4.4811380374642965e-05,1.0,4.971025006024109e-16,0.0,1.4551386274365879e-16,-5.282713747338604e-17,1.4551386274365879e-16,0.0,3.135034602274943e-17,-5.282713747338604e-17,3.135034602274943e-17,4.440892098500626e-16
1350.0,2026-01-01T12:22:30.000,512898.70081192144,-835836.7279108809,6807343.869330962,-7591.4139260971815,-70.11430805025532,571.0352143190078,6877617.223162188,7613.1834753621915,942230.6401170237,238391.3902169357,6808596.744868377,81.92560034179364,14.198307482905868,520439.74127906864,1.4298714676372908,0.2478072137872559,520.4397412790686,4260.188293812572,681.948150461385,44951.37718766749,-1.037732342803617e-05,-1.9221040402276444e-06,-4.390737117130882e-05,-4.895349282782126e-06,9.40588731819015e-06,-4.3895391646546254e-05,4.515795133358696e-05,45157.95133358696,-0.8559149756104084,0.31617577008187436,-0.37437078198559615,0.16519368793770847,1.0,0.002947699571573489,-0.0025206752751831423,-0.0007581665394438997,-0.6631061205424701,0.566164095108731,-0.9073272752606122,-37.993182076376755,32.43881316157362,-51.98602350953779,1.540293475125893e-05,3.597375667431361e-05,-2.253617093546163e-05,4.515795133358696e-05,1.543709595934355e-05,3.565621450698548e-05,-2.1606651893437556e-05,4.445803606402708e-05,1.0,2.013578117982193e-16,0.0,8.093591979734975e-17,-9.885625522373099e-17,8.093591979734975e-17,0.0,6.284347122638182e-17,-9.885625522373099e-17,6.284347122638182e-17,0.0
